0.467,0.5,2,-6.86,0,0.0328,0.819,0,0.257,0.36,92.483,4,4
0.233,0.99,8,-3.546,1,0.129,5.68E-05,0,0.0933,0.213,121.084,4,1
0.597,0.322,3,-11.321,0,0.0337,0.938,0.00011,0.0854,0.388,127.319,4,1
0.441,0.435,11,-8.457,0,0.0261,0.389,0.0974,0.0982,0.487,155.19,3,1
0.762,0.59,5,-8.494,0,0.0499,0.141,6.33E-05,0.275,0.611,121.048,4,1
0.357,0.969,1,-4.99,1,0.124,0.0134,0.0677,0.141,0.704,149.741,3,0
0.365,0.943,9,-5.154,1,0.0888,0.0121,0.00518,0.377,0.581,137.572,4,2
0.286,0.961,5,-5.743,1,0.18,0.0315,3.91E-06,0.3,0.592,164.291,4,2
0.157,0.989,9,-5.065,1,0.222,0.0324,3.38E-05,0.337,0.196,157.609,4,2
0.209,0.979,7,-4.791,1,0.213,0.143,6.95E-05,0.319,0.219,147.9,4,2
0.84,0.458,2,-12.212,1,0.314,0.606,0,0.0977,0.409,125.016,4,1
0.825,0.435,1,-9.582,1,0.0568,0.452,0.609,0.0953,0.243,119.038,4,1
0.651,0.801,0,-7.34,1,0.0513,0.123,0,0.0825,0.776,133.763,4,1
0.628,0.873,11,-3.476,1,0.323,0.182,0.00113,0.558,0.163,160.023,4,1
0.567,0.529,0,-9.87,0,0.0313,0.285,0.00941,0.113,0.545,119.108,4,3
0.535,0.405,7,-14.872,1,0.0336,0.96,0.308,0.154,0.685,114.203,4,1
0.291,0.974,6,-2.997,0,0.171,0.0177,5.44E-06,0.886,0.348,134.724,4,0
0.543,0.566,0,-11.884,1,0.0984,0.125,0.5,0.231,0.653,112.677,4,1
0.335,0.621,7,-8.193,1,0.045,0.717,0.261,0.597,0.518,177.573,3,1
0.767,0.598,1,-5.235,1,0.217,0.145,0,0.235,0.867,90.48,4,0
0.478,0.799,9,-3.614,1,0.0638,0.126,0.000106,0.76,0.176,136.268,4,1
0.498,0.251,9,-13.734,0,0.0299,0.212,1.59E-05,0.107,0.419,93.546,4,0
0.436,0.974,6,-4.323,1,0.067,0.000831,0.55,0.0724,0.549,136.404,4,1
0.364,0.523,9,-11.42,1,0.0333,0.109,0,0.144,0.588,142.863,4,1
0.42,0.889,3,-4.661,0,0.0427,1.59E-05,0.0177,0.0795,0.222,119.009,4,0
0.44,0.623,0,-8.228,1,0.0316,0.000856,0.0586,0.103,0.0563,140.006,4,0
0.575,0.603,2,-8.2,1,0.0376,0.101,0.0381,0.0858,0.12,107.947,4,2
0.599,0.932,9,-3.328,1,0.18,0.00506,0,0.269,0.692,96.234,4,0
0.38,0.829,5,-6.105,1,0.0405,8.40E-05,0.00208,0.342,0.0534,125.887,4,1
0.827,0.599,0,-2.046,1,0.0414,0.0524,0.000646,0.108,0.13,134.003,4,1
0.92,0.637,0,-4.578,1,0.198,0.0962,0,0.196,0.802,134.942,4,0
0.234,0.973,0,-5.916,1,0.116,0.371,0.00361,0.0542,0.468,143.611,4,1
0.636,0.476,2,-12.582,1,0.0348,0.0211,0.805,0.522,0.164,131.22,4,1
0.586,0.27,11,-13.168,0,0.0363,0.0117,0.757,0.0943,0.227,134.819,4,1
0.433,0.756,9,-7.855,1,0.0565,0.000997,0.761,0.124,0.117,145.443,4,1
0.254,0.912,4,-5.1,1,0.175,0.00129,0,0.109,0.647,101.515,4,1
0.42,0.923,0,-3.867,1,0.0347,0.000367,0,0.0868,0.797,114.095,4,1
0.376,0.787,5,-4.731,0,0.0395,0.00357,0,0.552,0.372,87.105,4,1
0.462,0.977,0,-3.853,0,0.0396,0.000245,0.202,0.283,0.89,92.636,4,1
0.332,0.955,8,-4.856,0,0.0648,0.00115,7.90E-06,0.296,0.402,133.913,4,1
0.503,0.849,0,-3.606,1,0.0328,0.000497,0.185,0.11,0.512,89.328,4,1
0.367,0.905,1,-4.152,1,0.0559,0.000127,0.00925,0.093,0.648,150.496,4,1
0.274,0.908,9,-5.419,1,0.0691,0.00103,0.00219,0.154,0.483,148.246,4,2
0.409,0.331,1,-15.47,1,0.219,0.565,0.00199,0.0896,0.198,56.048,5,1
0.405,0.831,5,-5.293,0,0.0671,0.0504,0.0918,0.805,0.805,130.856,5,1
0.365,0.861,8,-4.199,1,0.0379,0.00409,0.000506,0.447,0.452,101.175,4,1
0.434,0.96,2,-3.556,1,0.0462,0.000941,0.0286,0.0437,0.698,118.97,4,1
0.513,0.88,7,-4.69,0,0.0309,9.59E-05,0.00614,0.0824,0.495,92.358,4,1
0.549,0.968,3,-3.71,1,0.067,0.0495,0,0.0942,0.621,140.382,4,2
0.318,0.902,8,-4.753,0,0.0451,0.000314,0,0.0839,0.646,104.571,4,1
0.224,0.972,0,-3.988,0,0.0769,4.75E-06,0.14,0.112,0.161,113.354,4,0
0.333,0.959,2,-4.348,1,0.072,3.19E-06,0.0563,0.299,0.242,137.052,4,1
0.497,0.844,2,-5.055,0,0.0346,0.00158,0.0854,0.155,0.32,126.137,4,1
0.596,0.871,2,-4.912,0,0.0375,0.0255,0.0101,0.249,0.961,80.939,4,1
0.819,0.583,7,-7.592,0,0.15,0.295,0,0.105,0.279,96.249,3,1
0.474,0.905,4,-6.137,0,0.0842,0.122,0.00154,0.166,0.322,93.02,4,1
0.527,0.942,1,-5.64,0,0.0366,0.0115,0,0.188,0.495,148.723,4,1
0.737,0.499,1,-9.754,0,0.419,0.634,0,0.128,0.417,94.516,4,1
0.763,0.513,1,-10.235,1,0.0635,0.401,0.15,0.11,0.0795,105.306,3,1
0.893,0.907,11,-10.406,1,0.367,0.152,0.0311,0.558,0.302,99.971,4,1
0.32,0.798,10,-7.078,0,0.124,0.00033,0.692,0.176,0.74,84.696,4,1
0.471,0.827,7,-4.713,1,0.0508,0.000241,0.666,0.0641,0.626,159.326,4,1
0.586,0.822,7,-6.86,1,0.0972,0.199,8.44E-06,0.258,0.701,131.833,4,1
0.261,0.964,11,-4.598,1,0.0923,4.54E-06,0.0231,0.138,0.295,158.6,4,2
0.581,0.28,4,-9.091,0,0.0381,0.936,1.56E-05,0.305,0.813,137.831,4,1
0.413,0.945,2,-4.716,1,0.103,0.000195,3.57E-06,0.16,0.369,133.379,4,1
0.385,0.978,11,-5.098,0,0.143,9.22E-06,0.0358,0.0829,0.239,165.287,4,2
0.322,0.958,11,-5.377,0,0.0992,1.20E-05,3.34E-05,0.119,0.464,151.957,4,1
0.28,0.976,2,-4.387,1,0.162,0.000256,0,0.215,0.107,182.483,4,2
0.68,0.65,7,-6.336,1,0.0378,0.00203,0,0.0622,0.486,123.238,4,1
0.8,0.707,11,-5.295,1,0.327,0.299,0,0.698,0.619,95.849,4,2
0.922,0.859,2,-1.152,1,0.079,0.101,1.12E-06,0.139,0.616,114.001,4,1
0.436,0.657,5,-8.868,1,0.0541,0.00975,0.00748,0.0931,0.21,118.693,4,0
0.614,0.734,10,-3.18,0,0.259,0.683,0,0.686,0.537,72.439,4,2
0.609,0.611,0,-9.208,1,0.0298,0.513,0,0.093,0.916,121.836,4,2
0.548,0.72,1,-9.777,0,0.0409,0.0686,0.000232,0.107,0.458,140.966,4,2
0.66,0.627,6,-10.397,0,0.124,0.0341,9.64E-05,0.385,0.789,85.44,4,2
0.599,0.932,9,-3.328,1,0.18,0.00506,0,0.269,0.692,96.234,4,0
0.813,0.643,11,-8.09,1,0.258,0.0307,0.00274,0.11,0.132,145.023,4,0
0.777,0.711,0,-3.902,1,0.137,0.312,0,0.205,0.293,139.973,4,1
0.814,0.758,0,-6.512,1,0.384,0.185,0.091,0.204,0.82,159.94,4,1
0.886,0.742,1,-4.582,1,0.199,0.311,1.10E-05,0.241,0.463,130,4,1
0.909,0.573,5,-6.856,1,0.181,0.0332,0.0163,0.657,0.392,144.946,4,1
0.422,0.656,4,-8.412,1,0.0397,0.0126,0.0279,0.268,0.549,173.93,3,1
0.682,0.581,7,-10.339,1,0.0295,0.714,0.324,0.0802,0.539,108.981,4,1
0.581,0.189,8,-16.008,0,0.0336,0.729,0,0.129,0.464,127.768,4,1
0.454,0.84,5,-11.019,1,0.0995,0.293,0.0098,0.109,0.0407,75.031,4,1
0.224,0.531,6,-10.422,1,0.0515,0.214,0.63,0.139,0.0642,108.107,4,1
0.407,0.987,7,-1.016,0,0.0605,1.07E-05,0.956,0.132,0.214,164.049,4,1
0.475,0.867,9,-3.739,0,0.0434,0.0147,0.659,0.0892,0.29,129.047,4,1
0.511,0.917,9,-2.663,1,0.0937,0.12,0.141,0.209,0.398,127.056,4,0
0.165,0.858,7,-4.056,1,0.064,0.000101,0.949,0.0817,0.0478,87.793,4,1
0.313,0.877,4,-1.474,0,0.0637,0.00013,0.918,0.237,0.0789,116.444,4,1
0.348,0.925,6,-10.886,0,0.546,0.573,0.000363,0.363,0.0381,87.71,4,1
0.717,0.796,6,-3.677,1,0.0303,0.0189,8.94E-05,0.19,0.942,105.017,4,0
0.514,0.659,1,-6.142,1,0.0309,0.0284,0,0.266,0.463,76.483,4,0
0.389,0.537,10,-6.761,1,0.0309,0.2,3.13E-06,0.125,0.383,127.964,5,2
0.557,0.676,7,-4.457,1,0.027,0.0661,0,0.0871,0.678,108.016,4,0
0.73,0.703,0,-5.672,0,0.0369,0.109,0,0.0657,0.595,138.113,4,2
0.726,0.431,0,-6.666,1,0.0554,0.0139,0,0.054,0.86,85.889,4,1
0.553,0.856,8,-6.316,0,0.0465,0.00106,0,0.27,0.475,155.877,4,0
0.614,0.605,6,-5.809,1,0.189,0.273,0,0.106,0.471,119.743,4,1
0.678,0.401,6,-8.408,0,0.0312,0.72,0,0.118,0.194,111.855,4,0
0.566,0.713,6,-4.25,1,0.0417,0.645,0,0.114,0.807,169.864,4,0
0.633,0.565,0,-5.179,1,0.0242,0.0772,2.31E-05,0.168,0.539,145.001,4,2
0.748,0.414,2,-15.15,0,0.0405,0.069,0.0671,0.336,0.239,97.646,4,2
0.517,0.801,7,-4.116,0,0.0545,0.00965,0.000164,0.083,0.578,80.154,4,1
0.59,0.943,9,-4.129,1,0.0423,0.0481,0,0.354,0.716,94.022,4,0
0.345,0.581,1,-7.875,0,0.0369,0.0603,0.00127,0.115,0.108,76.022,4,1
0.661,0.902,1,-4.76,0,0.054,0.0615,0,0.046,0.964,149.808,4,2
0.64,0.681,6,-5.362,1,0.0334,0.0438,0,0.166,0.676,118.062,4,1
0.523,0.622,2,-6.632,1,0.0245,0.0143,0.0065,0.297,0.446,147.878,4,1
0.598,0.751,0,-4.896,1,0.057,0.256,0,0.176,0.517,159.986,4,1
0.749,0.854,8,-5.245,1,0.0503,0.129,0,0.0262,0.842,103.952,4,0
0.61,0.857,8,-5.267,0,0.0877,0.0424,2.00E-06,0.128,0.373,125.838,4,0
0.55,0.635,4,-9.068,0,0.183,0.0934,0,0.198,0.475,72.426,4,1
0.503,0.648,7,-6.243,1,0.027,0.227,0.00124,0.378,0.39,147.942,4,0
0.565,0.245,5,-9.132,1,0.0262,0.781,0,0.0998,0.307,75.055,4,2
0.574,0.465,2,-8.953,1,0.0374,0.708,5.88E-05,0.0898,0.328,85.026,4,1
0.647,0.823,2,-5.231,1,0.0762,0.0598,0,0.119,0.396,99.933,4,1
0.537,0.705,4,-6.073,1,0.0337,0.0687,0,0.0842,0.32,131.965,4,2
0.333,0.428,4,-8.892,1,0.0372,0.645,0,0.101,0.097,72.817,4,1
0.209,0.418,3,-8.74,1,0.0338,0.163,0.00195,0.113,0.123,138.265,4,0
0.523,0.883,8,-2.956,1,0.0365,0.0202,0,0.116,0.35,92.215,4,2
0.73,0.703,0,-5.672,0,0.0369,0.109,0,0.0657,0.595,138.113,4,2
0.687,0.447,8,-6.586,1,0.0486,0.0829,0,0.0878,0.501,114.578,4,2
0.554,0.842,5,-4.113,1,0.0397,0.287,0,0.106,0.348,114.036,4,2
0.811,0.376,4,-7.833,1,0.0351,0.226,0,0.0996,0.254,103.973,4,1
0.635,0.434,6,-7.986,1,0.0298,0.171,1.10E-06,0.106,0.171,139.976,4,0
0.624,0.647,3,-4.68,0,0.0335,0.0169,0.0038,0.221,0.379,136.022,4,2
0.71,0.768,11,-8.744,0,0.0437,0.146,0.897,0.0911,0.597,89.871,4,0
0.71,0.768,11,-8.744,0,0.0437,0.146,0.897,0.0911,0.597,89.871,4,0
0.655,0.468,7,-7.711,1,0.0373,0.157,0.881,0.0955,0.392,89.999,4,0
0.555,0.562,4,-9.163,0,0.0342,0.338,0.942,0.281,0.228,115.082,4,1
0.498,0.783,6,-5.846,0,0.364,0.157,0,0.224,0.578,147.785,4,3
0.501,0.762,7,-5.439,1,0.389,0.0372,0,0.422,0.412,166.056,4,3
0.493,0.823,7,-6.208,1,0.274,0.14,0,0.336,0.546,153.327,4,3
0.498,0.845,2,-5.123,1,0.0373,0.00138,0.00255,0.09,0.137,95.175,4,2
0.52,0.854,0,-7.505,1,0.0418,0.000301,0.941,0.648,0.324,128.01,4,2
0.45,0.979,2,-5.854,1,0.0691,5.72E-05,0.000371,0.49,0.265,118.079,4,2
0.477,0.982,0,-5.848,1,0.0889,7.78E-05,0.556,0.328,0.185,119.985,4,2
0.542,0.589,0,-11.848,1,0.0507,0.0586,0.616,0.498,0.394,84.001,4,2
0.319,0.994,11,-5.127,0,0.0929,1.70E-06,0.919,0.386,0.192,164.045,4,1
0.343,0.993,10,-5.414,0,0.15,1.79E-06,0.805,0.828,0.0965,77.001,4,2
0.445,0.953,8,-6.807,1,0.0551,2.06E-05,0.838,0.504,0.282,120.01,4,2
0.292,0.818,9,-6.227,0,0.0413,0.000697,0.00192,0.0544,0.19,93.924,3,1
0.361,0.87,2,-9.109,1,0.0791,0.0105,0.0482,0.337,0.237,119.967,4,0
0.339,0.773,8,-8.905,1,0.0448,0.00216,0.0705,0.0943,0.358,107.014,4,0
0.284,0.74,1,-9.477,1,0.0658,0.0024,0.113,0.391,0.289,98.577,4,0
0.283,0.94,1,-5.459,0,0.114,0.000372,3.35E-06,0.097,0.251,147.835,1,0
0.273,0.971,7,-4.495,1,0.139,7.00E-05,0.00079,0.284,0.249,145.088,4,0
0.451,0.191,2,-10.894,0,0.0361,0.904,0.00808,0.11,0.0328,119.975,3,0
0.253,0.302,7,-13.291,0,0.0304,0.367,0.48,0.17,0.0373,102.731,3,1
0.305,0.971,7,-5.217,1,0.22,0.000149,0.0355,0.302,0.138,148.796,4,1
0.245,0.983,5,-5.261,0,0.147,3.40E-05,0.0452,0.227,0.113,127.157,3,1
0.259,0.954,2,-6.604,1,0.0417,0.000394,0.924,0.742,0.441,101.728,3,2
0.42,0.869,11,-5.448,0,0.0371,0.00608,0,0.328,0.382,91.042,4,0
0.493,0.946,2,-6.721,0,0.079,0.00258,0.034,0.381,0.518,144.972,4,0
0.514,0.947,2,-4.593,1,0.0535,0.000232,0.0751,0.188,0.387,108.002,4,1
0.414,0.898,7,-5.651,1,0.0535,9.37E-05,0.578,0.418,0.217,113.986,4,0
0.619,0.144,10,-19.82,1,0.0323,0.847,0.0486,0.179,0.104,117.948,4,3
0.372,0.653,5,-7.93,1,0.0413,0.00509,0.288,0.153,0.0722,113.34,4,2
0.407,0.967,10,-4.213,1,0.0576,9.96E-05,0,0.103,0.198,147.999,4,0
0.395,0.977,6,-4.019,1,0.104,2.23E-05,4.90E-05,0.0707,0.35,145.046,4,0
0.17,0.986,6,-4.397,1,0.12,1.43E-05,0.00335,0.0489,0.293,84.91,3,0
0.35,0.947,11,-5.126,0,0.0749,0.000137,0.0196,0.128,0.104,137.137,4,1
0.452,0.967,10,-4.304,1,0.0868,6.90E-06,0.148,0.335,0.184,107.408,4,1
0.36,0.978,7,-4.342,1,0.121,9.81E-06,0.177,0.142,0.304,103.884,4,1
0.445,0.98,5,-4.369,0,0.0731,2.45E-05,0.163,0.129,0.285,155.045,4,1
0.232,0.992,8,-4.13,1,0.148,3.00E-06,0.162,0.175,0.123,107.667,4,0
0.433,0.982,6,-3.223,0,0.174,0.00313,0.000977,0.595,0.0411,129.967,4,0
0.33,0.885,0,-10.698,1,0.0812,0.745,0.791,0.105,0.373,110.654,1,0
0.56,0.678,2,-6.653,0,0.0437,0.043,0.405,0.126,0.207,113.97,4,1
0.252,0.903,0,-6.297,0,0.0972,0.000125,0.497,0.133,0.182,193.915,4,1
0.515,0.818,0,-6.323,1,0.0462,0.000226,0.148,0.18,0.213,153.06,4,1
0.457,0.965,2,-4.085,0,0.0545,0.00108,0.00194,0.201,0.467,100.017,4,0
0.27,0.689,10,-2.815,1,0.085,5.36E-06,0.962,0.329,0.123,120.119,4,0
0.433,0.929,1,-4.065,1,0.0846,0.0282,0.00457,0.108,0.0562,109.978,3,1
0.486,0.894,1,-5.026,0,0.035,9.24E-06,0.432,0.112,0.151,113.013,4,0
0.413,0.969,11,-4.91,0,0.0822,0.000159,0.344,0.18,0.179,75.026,4,0
0.481,0.994,4,-4.514,0,0.0944,3.87E-06,0.0658,0.0825,0.19,124.972,4,0
0.295,0.949,0,-3.056,1,0.0776,0.167,1.50E-05,0.0764,0.326,132.201,4,1
0.633,0.67,1,-5.055,1,0.176,0.0228,0,0.128,0.251,118.736,4,1
0.285,0.956,0,-4.727,1,0.204,0.0703,7.04E-06,0.198,0.159,134.721,4,1
0.254,0.992,2,-2.618,1,0.312,0.24,0,0.0784,0.103,122.479,4,1
0.4,0.926,2,-2.725,1,0.307,0.000349,0,0.148,0.178,118.844,4,2
0.277,0.388,9,-8.112,0,0.0349,0.00163,0.384,0.332,0.116,124.112,4,0
0.52,0.922,2,-3.427,0,0.0832,1.04E-05,0.89,0.355,0.288,109.996,4,0
0.273,0.953,6,-4.333,1,0.179,1.51E-05,0.00293,0.131,0.277,114.967,4,0
0.448,0.922,6,-4.542,1,0.133,6.68E-05,0.00775,0.101,0.0805,130.075,4,0
0.471,0.937,1,-5.963,0,0.0696,0.000409,0.00747,0.103,0.144,92.518,4,0
0.509,0.983,0,-3.376,0,0.174,0.00115,4.32E-05,0.271,0.394,161.992,4,0
0.222,0.985,7,-4.105,1,0.149,2.13E-05,0.00644,0.775,0.158,136.227,4,0
0.469,0.969,2,-3.192,0,0.0514,8.40E-05,1.03E-05,0.0387,0.142,89.984,4,0
0.529,0.973,8,-4.285,1,0.0937,0.000221,0.000231,0.248,0.294,119.007,4,0
0.309,0.905,11,-6.447,0,0.0744,0.000991,0.0394,0.0872,0.107,129.962,1,1
0.553,0.919,11,-6.231,0,0.0745,0.00159,0.00151,0.209,0.474,120.074,5,1
0.526,0.93,6,-4.869,0,0.0527,0.000388,0.0117,0.0713,0.66,142.005,1,1
0.371,0.935,11,-5.28,0,0.0689,0.00219,0.000538,0.169,0.224,100.172,4,1
0.349,0.8,2,-8.014,0,0.0467,4.95E-05,0.356,0.0971,0.182,150.01,3,0
0.257,0.92,7,-7.193,1,0.075,0.000142,0.622,0.506,0.15,139.996,3,0
0.393,0.789,7,-5.951,1,0.119,0.00246,7.33E-05,0.149,0.307,159.963,4,0
0.389,0.961,6,-5.967,1,0.065,4.20E-06,0.752,0.396,0.453,157.972,4,1
0.346,0.973,8,-2.819,1,0.219,0.00307,0,0.189,0.219,175.045,4,0
0.394,0.95,2,-8.699,1,0.086,3.27E-06,3.79E-05,0.295,0.128,174.98,3,0
0.48,0.977,7,-5.617,1,0.132,0.00291,0.335,0.253,0.102,110.015,4,0
0.431,0.989,5,-5.8,1,0.412,0.00394,0.72,0.371,0.0356,109.976,4,0
0.47,0.976,8,-2.771,0,0.124,2.44E-05,3.92E-05,0.431,0.334,160.083,3,0
0.47,0.995,9,-2.412,1,0.15,0.000359,0.00137,0.28,0.0927,130.037,4,0
0.457,0.937,9,-4.898,0,0.0425,4.67E-06,0.263,0.158,0.477,135.987,4,0
0.43,0.933,7,-4.742,0,0.0395,7.14E-05,0.0605,0.163,0.347,113.906,3,0
0.536,0.933,2,-7.764,1,0.096,0.000731,0.000288,0.324,0.124,117.936,4,0
0.503,0.868,10,-7.103,0,0.0426,0.0157,6.41E-06,0.123,0.505,108.642,4,0
0.399,0.58,5,-14.702,1,0.0915,0.838,0,0.113,0.487,81.426,1,0
0.266,0.899,4,-6.231,0,0.0413,0.112,0.958,0.203,0.517,102.01,4,0
0.446,0.318,4,-15.408,0,0.0349,0.944,0.931,0.15,0.189,115.352,4,0
0.514,0.877,2,-4.482,1,0.0447,0.000443,6.52E-05,0.194,0.451,143.981,4,0
0.241,0.345,1,-12.419,0,0.0494,0.824,0.557,0.477,0.156,83.901,4,2
0.114,0.773,2,-6.158,0,0.0437,1.42E-05,0.0878,0.208,0.261,169.535,3,0
0.407,0.69,11,-6.451,0,0.0289,0.00275,0.192,0.15,0.169,95.152,4,0
0.371,0.628,8,-6.414,1,0.0346,4.49E-05,0.206,0.0899,0.133,123.996,4,0
0.301,0.978,8,-4.271,1,0.187,0.000131,0.579,0.301,0.371,122.402,3,1
0.23,0.36,8,-8.144,1,0.031,0.951,0.879,0.178,0.285,158.649,4,1
0.494,0.942,1,-5.724,1,0.273,0.00177,0.144,0.106,0.0642,129.984,1,2
0.153,0.776,8,-6.738,0,0.0524,0.139,0.00079,0.433,0.136,87.455,4,0
0.405,0.995,5,-3.248,0,0.213,0.00191,0.0168,0.14,0.0394,150.021,4,0
0.338,0.93,3,-5.174,0,0.0737,0.0108,0.778,0.522,0.116,149.912,4,0
0.445,0.699,2,-9.359,1,0.0406,0.0236,0.59,0.147,0.358,160.095,4,1
0.564,0.977,1,-4.732,1,0.177,0.000885,0.372,0.158,0.25,120.008,1,1
0.463,0.937,9,-6.148,1,0.083,5.58E-05,0.0203,0.126,0.452,93.313,4,1
0.348,0.971,7,-4.049,0,0.0771,9.71E-05,0.135,0.21,0.193,112.628,4,0
0.143,0.995,8,-5.698,1,0.185,0.000146,0.438,0.364,0.079,87.803,3,1
0.285,0.868,11,-5.751,0,0.0951,0.000294,0.000718,0.0767,0.152,184.953,4,0
0.432,0.916,9,-3.998,0,0.0411,0.000608,0.116,0.0673,0.165,105.01,4,0
0.413,0.659,0,-8.986,1,0.0469,0.0549,0.453,0.572,0.316,130.061,4,0
0.366,0.963,11,-5.301,0,0.142,0.000273,0.0122,0.115,0.211,137.114,4,1
0.238,0.932,4,-5.809,1,0.0912,0.00326,0.298,0.114,0.186,150.899,4,1
0.466,0.986,11,-3.465,1,0.197,0.00022,0.0306,0.284,0.244,135.063,4,1
0.392,0.966,9,-3.863,1,0.172,0.00132,0.0473,0.239,0.0764,139.83,4,0
0.181,0.995,6,-3.844,1,0.3,0.000798,7.49E-05,0.127,0.0964,198.991,4,0
0.195,0.995,11,-3.78,1,0.26,0.000395,0.000551,0.335,0.147,90.753,3,0
0.455,0.953,1,-3.772,1,0.0515,1.37E-05,2.50E-05,0.0801,0.304,155.005,4,0
0.556,0.94,4,-4.848,0,0.0556,0.00345,0.00428,0.331,0.578,92.505,4,0
0.417,0.886,4,-5.146,0,0.0556,0.00116,4.49E-06,0.382,0.286,137.999,4,0
0.506,0.911,1,-5.341,1,0.0397,1.94E-05,0.0288,0.335,0.276,112.489,1,0
0.0813,0.921,1,-8.034,1,0.0899,1.24E-05,0.968,0.195,0.11,170.776,3,2
0.149,0.859,10,-8.077,0,0.0851,0.00049,0.825,0.7,0.07,144.706,4,2
0.4,0.917,6,-4.721,0,0.0875,5.85E-05,0.00846,0.149,0.249,200.012,4,0
0.493,0.959,8,-3.613,1,0.0414,0.000386,0.118,0.254,0.703,125.04,4,1
0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120,4,1
0.55,0.874,4,-4.046,1,0.0321,0.000436,1.02E-05,0.206,0.318,121.61,4,1
0.302,0.951,10,-5.3,1,0.0384,0.0142,0.00303,0.0845,0.141,91.506,4,1
0.382,0.83,10,-7.863,1,0.0456,0.00362,0.0575,0.0518,0.0557,98.179,4,0
0.393,0.951,3,-5.345,1,0.054,3.09E-05,0.00986,0.37,0.324,99.213,3,0
0.436,0.947,7,-6.237,1,0.0479,0.00141,0.801,0.123,0.0645,102.988,4,0
0.513,0.88,7,-4.69,0,0.0309,9.59E-05,0.00614,0.0824,0.495,92.358,4,0
0.372,0.511,2,-8.718,0,0.0342,0.14,0.698,0.2,0.705,118.718,3,0
0.413,0.974,2,-5.446,1,0.0804,1.19E-05,0.835,0.096,0.108,97.493,4,0
0.392,0.962,9,-4.923,1,0.391,4.00E-05,0.804,0.361,0.526,157.895,3,1
0.292,0.985,9,-3.566,1,0.196,0.000557,0.00105,0.291,0.108,133.378,4,0
0.522,0.955,0,-5.221,1,0.0677,0.000253,0.0979,0.298,0.276,111.974,5,0
0.379,0.834,0,-7.212,1,0.06,0.000439,4.07E-05,0.301,0.0655,166.109,4,0
0.281,0.841,1,-7.232,0,0.067,0.000581,0.000139,0.262,0.286,120.016,4,0
0.313,0.931,3,-4.116,0,0.0902,0.0397,1.10E-06,0.39,0.234,170,3,0
0.176,0.938,1,-6.549,1,0.14,0.000645,0.269,0.476,0.138,191.093,3,0
0.38,0.982,10,-7.878,1,0.112,1.47E-05,0.824,0.314,0.0389,146.005,4,3
0.478,0.585,2,-8.447,1,0.0354,2.72E-05,0.0344,0.112,0.0458,94.914,3,4
0.376,0.379,8,-17.145,0,0.0316,0.421,0.673,0.305,0.199,127.921,4,4
0.45,0.927,0,-7.273,1,0.061,1.47E-06,0.298,0.868,0.396,97.988,4,4
0.33,0.979,1,-6.49,1,0.103,1.89E-06,0.47,0.212,0.15,190.046,4,3
0.198,0.961,5,-6.76,1,0.13,1.10E-06,0.246,0.553,0.0639,108.829,4,4
0.144,0.913,10,-7.08,0,0.0859,1.91E-06,3.85E-05,0.627,0.0898,98.906,4,4
0.696,0.3,8,-12.647,1,0.0321,0.984,0.624,0.17,0.849,154.918,4,2
0.512,0.902,2,-11.654,1,0.0385,0.00413,0.744,0.125,0.677,114.848,4,2
0.613,0.683,10,-9.822,0,0.045,0.000372,0.963,0.111,0.99,119.454,3,2
0.2,0.256,4,-15.835,0,0.0297,0.783,0.262,0.16,0.131,139.465,3,1
0.319,0.72,3,-2.93,1,0.0635,0.173,0.000239,0.291,0.378,179.886,4,1
0.693,0.814,8,-6.689,1,0.0392,0.25,0.000644,0.676,0.869,149.69,4,1
0.65,0.858,2,-5.566,1,0.0458,0.00976,0.00173,0.687,0.762,113.123,4,1
0.331,0.493,5,-7.814,1,0.0394,0.0167,0.00157,0.589,0.19,74.341,4,1
0.447,0.995,5,-3.085,1,0.187,0.000342,0.406,0.351,0.0451,125.012,4,0
0.313,0.979,5,-5.322,0,0.12,7.31E-05,0.187,0.445,0.108,129.888,4,0
0.386,0.827,1,-5.278,1,0.0529,1.01E-06,0.955,0.105,0.406,129.991,3,0
0.166,0.558,4,-8.19,0,0.0296,0.000578,0.818,0.253,0.076,84.702,4,0
0.479,0.631,0,-6.303,0,0.0325,0.00764,8.81E-05,0.123,0.175,124.1,4,1
0.115,0.941,4,-3.199,0,0.0887,3.47E-05,0.775,0.178,0.316,64.088,4,0
0.303,0.859,5,-6.106,1,0.0819,0.00133,0.379,0.243,0.103,126.083,4,0
0.424,0.991,11,-5.509,0,0.0716,2.30E-05,0.046,0.125,0.236,93.034,4,0
0.46,0.992,2,-4.159,1,0.069,1.13E-05,0.384,0.0719,0.185,108.015,4,0
0.504,0.948,5,-3.712,1,0.0856,0.000841,3.95E-06,0.383,0.596,154.292,4,2
0.681,0.715,9,-6.318,1,0.0388,0.078,0,0.275,0.593,127.429,4,1
0.649,0.882,1,-7.912,1,0.0877,0.00999,0.164,0.12,0.399,114.891,4,3
0.45,0.569,11,-7.476,0,0.0524,0.596,0.0109,0.203,0.416,157.922,4,3
0.668,0.826,5,-7.18,0,0.0398,0.0209,0.000249,0.0886,0.364,125.007,4,3
0.467,0.623,2,-7.035,0,0.0447,0.714,0,0.192,0.242,82.022,4,3
